"","category","institution","word1","word2","n","date"
"446","About","IKEA Foundation","pilot","projects",1,2024-01-18
"447","About","IKEA Foundation","planet","discusses",1,2024-01-18
"448","About","IKEA Foundation","planet","recognising",1,2024-01-18
"449","About","IKEA Foundation","positive","decision",1,2024-01-18
"450","About","IKEA Foundation","poverty","climate",1,2024-01-18
"451","About","IKEA Foundation","pradesh","india",1,2024-01-18
"452","About","IKEA Foundation","programme","achievement",1,2024-01-18
"453","About","IKEA Foundation","programme","objectives",1,2024-01-18
"454","About","IKEA Foundation","programme","proposal",1,2024-01-18
"455","About","IKEA Foundation","programmes","enabled",1,2024-01-18
"456","About","IKEA Foundation","programmes","focusing",1,2024-01-18
"457","About","IKEA Foundation","programmes","managed",1,2024-01-18
"458","About","IKEA Foundation","promoting","longterm",1,2024-01-18
"459","About","IKEA Foundation","proposal","focused",1,2024-01-18
"460","About","IKEA Foundation","proposed","programmes",1,2024-01-18
"461","About","IKEA Foundation","protection","regulations",1,2024-01-18
"462","About","IKEA Foundation","providing","funding",1,2024-01-18
"463","About","IKEA Foundation","province","india",1,2024-01-18
"464","About","IKEA Foundation","purpose","driven",1,2024-01-18
"465","About","IKEA Foundation","purposeimas","foundation",1,2024-01-18
"466","About","IKEA Foundation","received","dividends",1,2024-01-18
"467","About","IKEA Foundation","reduce","global",1,2024-01-18
"468","About","IKEA Foundation","reduce","greenhouse",1,2024-01-18
"469","About","IKEA Foundation","regenerative","agriculture",1,2024-01-18
"470","About","IKEA Foundation","regions","including",1,2024-01-18
"471","About","IKEA Foundation","relationships","based",1,2024-01-18
"472","About","IKEA Foundation","renewable","energy",1,2024-01-18
"473","About","IKEA Foundation","report","misconduct",1,2024-01-18
"474","About","IKEA Foundation","reporting","requirements",1,2024-01-18
"475","About","IKEA Foundation","require","development",1,2024-01-18
"476","About","IKEA Foundation","responsible","grant",1,2024-01-18
"477","About","IKEA Foundation","responsible","manner",1,2024-01-18
"478","About","IKEA Foundation","retail","business",1,2024-01-18
"479","About","IKEA Foundation","rigorous","reporting",1,2024-01-18
"480","About","IKEA Foundation","school","supports",1,2024-01-18
"481","About","IKEA Foundation","secure","longevity",1,2024-01-18
"482","About","IKEA Foundation","separate","corporate",1,2024-01-18
"483","About","IKEA Foundation","separate","daytoday",1,2024-01-18
"484","About","IKEA Foundation","setting","programme",1,2024-01-18
"485","About","IKEA Foundation","simplicity","renew",1,2024-01-18
"486","About","IKEA Foundation","solar","installation",1,2024-01-18
"487","About","IKEA Foundation","speakup","system",1,2024-01-18
"488","About","IKEA Foundation","stores","globally",1,2024-01-18
"489","About","IKEA Foundation","stories","funding",1,2024-01-18
"490","About","IKEA Foundation","stories","values",1,2024-01-18
"491","About","IKEA Foundation","strictest","confidence",1,2024-01-18
"492","About","IKEA Foundation","support","charitable",1,2024-01-18
"493","About","IKEA Foundation","support","global",1,2024-01-18
"494","About","IKEA Foundation","support","pilot",1,2024-01-18
"495","About","IKEA Foundation","support","programmes",1,2024-01-18
"496","About","IKEA Foundation","supporting","ingka",1,2024-01-18
"497","About","IKEA Foundation","syrian","refugees",1,2024-01-18
"498","About","IKEA Foundation","tackling","poverty",1,2024-01-18
"499","About","IKEA Foundation","togetherness","caring",1,2024-01-18
"500","About","IKEA Foundation","tolerate","misconduct",1,2024-01-18
"501","About","IKEA Foundation","tolerate","negative",1,2024-01-18
"502","About","IKEA Foundation","transform","systems",1,2024-01-18
"503","About","IKEA Foundation","transparent","collaboration",1,2024-01-18
"504","About","IKEA Foundation","ultimate","programme",1,2024-01-18
"505","About","IKEA Foundation","underpin","poverty",1,2024-01-18
"506","About","IKEA Foundation","unique","company",1,2024-01-18
"507","About","IKEA Foundation","unlawful","behaviour",1,2024-01-18
"508","About","IKEA Foundation","unrestricted","funding",1,2024-01-18
"509","About","IKEA Foundation","unseen","disasters",1,2024-01-18
"510","About","IKEA Foundation","unseen","emergencies",1,2024-01-18
"511","About","IKEA Foundation","unsolicited","proposals",1,2024-01-18
"512","About","IKEA Foundation","uttar","pradesh",1,2024-01-18
"513","About","IKEA Foundation","values","commonland",1,2024-01-18
"514","About","IKEA Foundation","values","developed",1,2024-01-18
"515","About","IKEA Foundation","values","togetherness",1,2024-01-18
"516","About","IKEA Foundation","varanasi","district",1,2024-01-18
"517","About","IKEA Foundation","vulnerable","families",1,2024-01-18
"518","About","IKEA Foundation","wellregarded","organisations",1,2024-01-18
"519","About","IKEA Foundation","women","regreening",1,2024-01-18
"520","About","IKEA Foundation","worldby","setting",1,2024-01-18
"521","Grantmaking","IKEA Foundation","aceli","africa",1,2024-01-18
"522","Grantmaking","IKEA Foundation","action","emissions",1,2024-01-18
"523","Grantmaking","IKEA Foundation","action","instituto",1,2024-01-18
"524","Grantmaking","IKEA Foundation","action","pradan",1,2024-01-18
"525","Grantmaking","IKEA Foundation","acumen","adelphi",1,2024-01-18
"526","Grantmaking","IKEA Foundation","adelphi","african",1,2024-01-18
"527","Grantmaking","IKEA Foundation","advancement","committee",1,2024-01-18
"528","Grantmaking","IKEA Foundation","africa","acumen",1,2024-01-18
"529","Grantmaking","IKEA Foundation","africa","private",1,2024-01-18
"530","Grantmaking","IKEA Foundation","african","climate",1,2024-01-18
"531","Grantmaking","IKEA Foundation","agency","unicef",1,2024-01-18
"532","Grantmaking","IKEA Foundation","agreement","privacy",1,2024-01-18
"533","Grantmaking","IKEA Foundation","agricultural","livelihoods",1,2024-01-18
"534","Grantmaking","IKEA Foundation","agricultural","organisation",1,2024-01-18
"535","Grantmaking","IKEA Foundation","alliance","reach",1,2024-01-18
"536","Grantmaking","IKEA Foundation","alliance","world",1,2024-01-18
"537","Grantmaking","IKEA Foundation","american","friends",1,2024-01-18
"538","Grantmaking","IKEA Foundation","analytics","climate",1,2024-01-18
"539","Grantmaking","IKEA Foundation","analytics","rnscript",1,2024-01-18
"540","Grantmaking","IKEA Foundation","analytics","service",1,2024-01-18
"541","Grantmaking","IKEA Foundation","annual","review",1,2024-01-18
"542","Grantmaking","IKEA Foundation","aspen","institute",1,2024-01-18
"543","Grantmaking","IKEA Foundation","bangladesh","rural",1,2024-01-18
"544","Grantmaking","IKEA Foundation","bangladesh","youth",1,2024-01-18
"545","Grantmaking","IKEA Foundation","benchmarking","alliance",1,2024-01-18
"546","Grantmaking","IKEA Foundation","biodiversity","accounting",1,2024-01-18
"547","Grantmaking","IKEA Foundation","biovision","foundation",1,2024-01-18
"548","Grantmaking","IKEA Foundation","brand","enable",1,2024-01-18
"549","Grantmaking","IKEA Foundation","breakthrough","climate",1,2024-01-18
"550","Grantmaking","IKEA Foundation","building","council",1,2024-01-18
"551","Grantmaking","IKEA Foundation","bureau","access",1,2024-01-18
"552","Grantmaking","IKEA Foundation","business","coalition",1,2024-01-18
"553","Grantmaking","IKEA Foundation","business","donation",1,2024-01-18
"554","Grantmaking","IKEA Foundation","carbon","accounting",1,2024-01-18
"555","Grantmaking","IKEA Foundation","carbon","trust",1,2024-01-18
"556","Grantmaking","IKEA Foundation","carnegie","council",1,2024-01-18
"557","Grantmaking","IKEA Foundation","centerbody","islayoutflex",1,2024-01-18
"558","Grantmaking","IKEA Foundation","centre","kepler",1,2024-01-18
"559","Grantmaking","IKEA Foundation","centre","sunfunder",1,2024-01-18
"560","Grantmaking","IKEA Foundation","change","cookie",1,2024-01-18
"561","Grantmaking","IKEA Foundation","change","unfccc",1,2024-01-18
"562","Grantmaking","IKEA Foundation","chatham","house",1,2024-01-18
"563","Grantmaking","IKEA Foundation","child","forum",1,2024-01-18
"564","Grantmaking","IKEA Foundation","children","seeds",1,2024-01-18
"565","Grantmaking","IKEA Foundation","clasp","clean",1,2024-01-18
"566","Grantmaking","IKEA Foundation","climate","action",1,2024-01-18
"567","Grantmaking","IKEA Foundation","climate","analytics",1,2024-01-18
"568","Grantmaking","IKEA Foundation","climate","breakthrough",1,2024-01-18
"569","Grantmaking","IKEA Foundation","climate","emergency",1,2024-01-18
"570","Grantmaking","IKEA Foundation","climate","engagement",1,2024-01-18
"571","Grantmaking","IKEA Foundation","climate","friendly",1,2024-01-18
"572","Grantmaking","IKEA Foundation","climate","innovation",1,2024-01-18
"573","Grantmaking","IKEA Foundation","climate","justice",1,2024-01-18
"574","Grantmaking","IKEA Foundation","climate","outreach",1,2024-01-18
"575","Grantmaking","IKEA Foundation","climate","policy",1,2024-01-18
"576","Grantmaking","IKEA Foundation","climateworks","foundation",1,2024-01-18
"577","Grantmaking","IKEA Foundation","closed","grants",1,2024-01-18
"578","Grantmaking","IKEA Foundation","closely","connected",1,2024-01-18
"579","Grantmaking","IKEA Foundation","coimpact","commonland",1,2024-01-18
"580","Grantmaking","IKEA Foundation","committee","international",1,2024-01-18
"581","Grantmaking","IKEA Foundation","commonland","council",1,2024-01-18
"582","Grantmaking","IKEA Foundation","continue","learning",1,2024-01-18
"583","Grantmaking","IKEA Foundation","cookie","preferences",1,2024-01-18
"584","Grantmaking","IKEA Foundation","corporation","international",1,2024-01-18
"585","Grantmaking","IKEA Foundation","council","médecins",1,2024-01-18
"586","Grantmaking","IKEA Foundation","council","world",1,2024-01-18
"587","Grantmaking","IKEA Foundation","countries","represented",1,2024-01-18
"588","Grantmaking","IKEA Foundation","currentpage","currentpage",1,2024-01-18
"589","Grantmaking","IKEA Foundation","dataset","includes",1,2024-01-18
"590","Grantmaking","IKEA Foundation","defaults","fields",1,2024-01-18
"591","Grantmaking","IKEA Foundation","deutsche","gesellschaft",1,2024-01-18
"592","Grantmaking","IKEA Foundation","development","centre",1,2024-01-18
"593","Grantmaking","IKEA Foundation","development","incubator",1,2024-01-18
"594","Grantmaking","IKEA Foundation","development","institute",1,2024-01-18
"595","Grantmaking","IKEA Foundation","development","international",1,2024-01-18
"596","Grantmaking","IKEA Foundation","development","organisation",1,2024-01-18
"597","Grantmaking","IKEA Foundation","documents","change",1,2024-01-18
"598","Grantmaking","IKEA Foundation","domain","translations",1,2024-01-18
"599","Grantmaking","IKEA Foundation","donation","africa",1,2024-01-18
"600","Grantmaking","IKEA Foundation","donation","protracted",1,2024-01-18
"601","Grantmaking","IKEA Foundation","ecological","development",1,2024-01-18
"602","Grantmaking","IKEA Foundation","ecological","security",1,2024-01-18
"603","Grantmaking","IKEA Foundation","ecology","international",1,2024-01-18
"604","Grantmaking","IKEA Foundation","economic","forum",1,2024-01-18
"605","Grantmaking","IKEA Foundation","edelgive","foundation",1,2024-01-18
"606","Grantmaking","IKEA Foundation","emergency","collaboration",1,2024-01-18
"607","Grantmaking","IKEA Foundation","emergency","response",1,2024-01-18
"608","Grantmaking","IKEA Foundation","emissions","reduction",1,2024-01-18
"609","Grantmaking","IKEA Foundation","enable","google",1,2024-01-18
"610","Grantmaking","IKEA Foundation","enables","external",1,2024-01-18
"611","Grantmaking","IKEA Foundation","energy","alliance",1,2024-01-18
"612","Grantmaking","IKEA Foundation","energy","environment",1,2024-01-18
"613","Grantmaking","IKEA Foundation","energy","institute",1,2024-01-18
"614","Grantmaking","IKEA Foundation","energy","nexus",1,2024-01-18
"615","Grantmaking","IKEA Foundation","energy","special",1,2024-01-18
"616","Grantmaking","IKEA Foundation","engagement","chatham",1,2024-01-18
"617","Grantmaking","IKEA Foundation","enviu","nederland",1,2024-01-18
"618","Grantmaking","IKEA Foundation","european","climate",1,2024-01-18
"619","Grantmaking","IKEA Foundation","european","foundation",1,2024-01-18
"620","Grantmaking","IKEA Foundation","exchange","foundation",1,2024-01-18
"621","Grantmaking","IKEA Foundation","experience","enable",1,2024-01-18
"622","Grantmaking","IKEA Foundation","external","stakeholders",1,2024-01-18
"623","Grantmaking","IKEA Foundation","families","afford",1,2024-01-18
"624","Grantmaking","IKEA Foundation","finance","corporation",1,2024-01-18
"625","Grantmaking","IKEA Foundation","financials","partnership",1,2024-01-18
"626","Grantmaking","IKEA Foundation","forced","displacement",1,2024-01-18
"627","Grantmaking","IKEA Foundation","formid","fields",1,2024-01-18
"628","Grantmaking","IKEA Foundation","forum","global",1,2024-01-18
"629","Grantmaking","IKEA Foundation","forum","world",1,2024-01-18
"630","Grantmaking","IKEA Foundation","foundation","ashoka",1,2024-01-18
"631","Grantmaking","IKEA Foundation","foundation","bangladesh",1,2024-01-18
"632","Grantmaking","IKEA Foundation","foundation","centre",1,2024-01-18
"633","Grantmaking","IKEA Foundation","foundation","coimpact",1,2024-01-18
"634","Grantmaking","IKEA Foundation","foundation","generation",1,2024-01-18
"635","Grantmaking","IKEA Foundation","foundation","influencemap",1,2024-01-18
"636","Grantmaking","IKEA Foundation","foundation","museum",1,2024-01-18
"637","Grantmaking","IKEA Foundation","foundation","nederlandse",1,2024-01-18
"638","Grantmaking","IKEA Foundation","foundation","outrage",1,2024-01-18
"639","Grantmaking","IKEA Foundation","foundation","rainforest",1,2024-01-18
"640","Grantmaking","IKEA Foundation","foundation","shareaction",1,2024-01-18
"641","Grantmaking","IKEA Foundation","framework","convention",1,2024-01-18
"642","Grantmaking","IKEA Foundation","friendly","procurement",1,2024-01-18
"643","Grantmaking","IKEA Foundation","gapminder","foundation",1,2024-01-18
"644","Grantmaking","IKEA Foundation","generation","givedirectly",1,2024-01-18
"645","Grantmaking","IKEA Foundation","gflegacy","islegacy",1,2024-01-18
"646","Grantmaking","IKEA Foundation","givedirectly","global",1,2024-01-18
"647","Grantmaking","IKEA Foundation","global","child",1,2024-01-18
"648","Grantmaking","IKEA Foundation","global","energy",1,2024-01-18
"649","Grantmaking","IKEA Foundation","global","methane",1,2024-01-18
"650","Grantmaking","IKEA Foundation","global","steering",1,2024-01-18
"651","Grantmaking","IKEA Foundation","google","marketing",1,2024-01-18
"652","Grantmaking","IKEA Foundation","governance","annual",1,2024-01-18
"653","Grantmaking","IKEA Foundation","grant","portfolio",1,2024-01-18
"654","Grantmaking","IKEA Foundation","grants","archive",1,2024-01-18
"655","Grantmaking","IKEA Foundation","gridbody","islayoutgrid",1,2024-01-18
"656","Grantmaking","IKEA Foundation","house","clasp",1,2024-01-18
"657","Grantmaking","IKEA Foundation","iftypeof","placeholders",1,2024-01-18
"658","Grantmaking","IKEA Foundation","impact","investment",1,2024-01-18
"659","Grantmaking","IKEA Foundation","including","emergency",1,2024-01-18
"660","Grantmaking","IKEA Foundation","including","partners",1,2024-01-18
"661","Grantmaking","IKEA Foundation","incubator","global",1,2024-01-18
"662","Grantmaking","IKEA Foundation","india","kenya",1,2024-01-18
"663","Grantmaking","IKEA Foundation","influencemap","inkomoko",1,2024-01-18
"664","Grantmaking","IKEA Foundation","initiative","climateworks",1,2024-01-18
"665","Grantmaking","IKEA Foundation","initiatives","including",1,2024-01-18
"666","Grantmaking","IKEA Foundation","inkomoko","innovations",1,2024-01-18
"667","Grantmaking","IKEA Foundation","innovation","centre",1,2024-01-18
"668","Grantmaking","IKEA Foundation","insect","physiology",1,2024-01-18
"669","Grantmaking","IKEA Foundation","institute","aceli",1,2024-01-18
"670","Grantmaking","IKEA Foundation","institute","norwegian",1,2024-01-18
"671","Grantmaking","IKEA Foundation","institute","world",1,2024-01-18
"672","Grantmaking","IKEA Foundation","instituto","clima",1,2024-01-18
"673","Grantmaking","IKEA Foundation","international","centre",1,2024-01-18
"674","Grantmaking","IKEA Foundation","international","finance",1,2024-01-18
"675","Grantmaking","IKEA Foundation","international","health",1,2024-01-18
"676","Grantmaking","IKEA Foundation","international","institute",1,2024-01-18
"677","Grantmaking","IKEA Foundation","international","rescue",1,2024-01-18
"678","Grantmaking","IKEA Foundation","international","union",1,2024-01-18
"679","Grantmaking","IKEA Foundation","justice","resilience",1,2024-01-18
"680","Grantmaking","IKEA Foundation","kenya","climate",1,2024-01-18
"681","Grantmaking","IKEA Foundation","kenya","uganda",1,2024-01-18
"682","Grantmaking","IKEA Foundation","kepler","kilimo",1,2024-01-18
"683","Grantmaking","IKEA Foundation","kilimo","trust",1,2024-01-18
"684","Grantmaking","IKEA Foundation","learnings","learning",1,2024-01-18
"685","Grantmaking","IKEA Foundation","learnings","partners",1,2024-01-18
"686","Grantmaking","IKEA Foundation","livelihoods","climate",1,2024-01-18
"687","Grantmaking","IKEA Foundation","livelihoods","renewable",1,2024-01-18
"688","Grantmaking","IKEA Foundation","localedata","domain",1,2024-01-18
"689","Grantmaking","IKEA Foundation","manager","google",1,2024-01-18
"690","Grantmaking","IKEA Foundation","manager","measures",1,2024-01-18
"691","Grantmaking","IKEA Foundation","manager","privacy",1,2024-01-18
"692","Grantmaking","IKEA Foundation","manager","rnscript",1,2024-01-18
"693","Grantmaking","IKEA Foundation","marketing","platform",1,2024-01-18
"694","Grantmaking","IKEA Foundation","mayors","migration",1,2024-01-18
"695","Grantmaking","IKEA Foundation","migration","council",1,2024-01-18
"696","Grantmaking","IKEA Foundation","misconduct","visit",1,2024-01-18
"697","Grantmaking","IKEA Foundation","mlinda","foundation",1,2024-01-18
"698","Grantmaking","IKEA Foundation","movement","innovation",1,2024-01-18
"699","Grantmaking","IKEA Foundation","nations","foundation",1,2024-01-18
"700","Grantmaking","IKEA Foundation","nations","framework",1,2024-01-18
"701","Grantmaking","IKEA Foundation","nations","office",1,2024-01-18
"702","Grantmaking","IKEA Foundation","nature","kenya",1,2024-01-18
"703","Grantmaking","IKEA Foundation","nederland","stichting",1,2024-01-18
"704","Grantmaking","IKEA Foundation","nederland","waste",1,2024-01-18
"705","Grantmaking","IKEA Foundation","netherlands","development",1,2024-01-18
"706","Grantmaking","IKEA Foundation","network","stichting",1,2024-01-18
"707","Grantmaking","IKEA Foundation","newclimate","institute",1,2024-01-18
"708","Grantmaking","IKEA Foundation","nexus","newclimate",1,2024-01-18
"709","Grantmaking","IKEA Foundation","norwegian","refugee",1,2024-01-18
"710","Grantmaking","IKEA Foundation","novib","partnership",1,2024-01-18
"711","Grantmaking","IKEA Foundation","optimism","overseas",1,2024-01-18
"712","Grantmaking","IKEA Foundation","organisation","spark",1,2024-01-18
"713","Grantmaking","IKEA Foundation","outrage","optimism",1,2024-01-18
"714","Grantmaking","IKEA Foundation","outreach","climate",1,2024-01-18
"715","Grantmaking","IKEA Foundation","overseas","development",1,2024-01-18
"716","Grantmaking","IKEA Foundation","oxfam","novib",1,2024-01-18
"717","Grantmaking","IKEA Foundation","oxford","urban",1,2024-01-18
"718","Grantmaking","IKEA Foundation","partner","donation",1,2024-01-18
"719","Grantmaking","IKEA Foundation","partners","dataset",1,2024-01-18
"720","Grantmaking","IKEA Foundation","partners","press",1,2024-01-18
"721","Grantmaking","IKEA Foundation","partners","workers",1,2024-01-18
"722","Grantmaking","IKEA Foundation","partnership","stichting",1,2024-01-18
"723","Grantmaking","IKEA Foundation","philanthropy","advisors",1,2024-01-18
"724","Grantmaking","IKEA Foundation","philanthropy","exchange",1,2024-01-18
"725","Grantmaking","IKEA Foundation","placeholders","undefined",1,2024-01-18
"726","Grantmaking","IKEA Foundation","planet","global",1,2024-01-18
"727","Grantmaking","IKEA Foundation","planet","learn",1,2024-01-18
"728","Grantmaking","IKEA Foundation","platform","brand",1,2024-01-18
"729","Grantmaking","IKEA Foundation","platform","inside",1,2024-01-18
"730","Grantmaking","IKEA Foundation","policy","initiative",1,2024-01-18
"731","Grantmaking","IKEA Foundation","poverty","action",1,2024-01-18
"732","Grantmaking","IKEA Foundation","practical","action",1,2024-01-18
"733","Grantmaking","IKEA Foundation","pradan","purpose",1,2024-01-18
"734","Grantmaking","IKEA Foundation","preferences","trust",1,2024-01-18
"735","Grantmaking","IKEA Foundation","press","stories",1,2024-01-18
"736","Grantmaking","IKEA Foundation","privacy","policy",1,2024-01-18
"737","Grantmaking","IKEA Foundation","private","sector",1,2024-01-18
"738","Grantmaking","IKEA Foundation","process","transparency",1,2024-01-18
"739","Grantmaking","IKEA Foundation","programme","evaluations",1,2024-01-18
"740","Grantmaking","IKEA Foundation","project","services",1,2024-01-18
"741","Grantmaking","IKEA Foundation","protracted","displacement",1,2024-01-18
"742","Grantmaking","IKEA Foundation","provide","information",1,2024-01-18
"743","Grantmaking","IKEA Foundation","purpose","climate",1,2024-01-18
"744","Grantmaking","IKEA Foundation","purpose","foundation",1,2024-01-18
"745","Grantmaking","IKEA Foundation","radio","international",1,2024-01-18
"746","Grantmaking","IKEA Foundation","rainforest","alliance",1,2024-01-18
"747","Grantmaking","IKEA Foundation","reduction","employment",1,2024-01-18
"748","Grantmaking","IKEA Foundation","refugee","agency",1,2024-01-18
"749","Grantmaking","IKEA Foundation","refugee","council",1,2024-01-18
"750","Grantmaking","IKEA Foundation","refugee","livelihoods",1,2024-01-18
"751","Grantmaking","IKEA Foundation","reject","accept",1,2024-01-18
"752","Grantmaking","IKEA Foundation","renewable","energy",1,2024-01-18
"753","Grantmaking","IKEA Foundation","rescue","committee",1,2024-01-18
"754","Grantmaking","IKEA Foundation","resilience","centre",1,2024-01-18
"755","Grantmaking","IKEA Foundation","response","programmes",1,2024-01-18
"756","Grantmaking","IKEA Foundation","results","found",1,2024-01-18
"757","Grantmaking","IKEA Foundation","results","thematic",1,2024-01-18
"758","Grantmaking","IKEA Foundation","rockefeller","philanthropy",1,2024-01-18
"759","Grantmaking","IKEA Foundation","rural","advancement",1,2024-01-18
"760","Grantmaking","IKEA Foundation","sector","forum",1,2024-01-18
"761","Grantmaking","IKEA Foundation","seeds","selco",1,2024-01-18
"762","Grantmaking","IKEA Foundation","selco","foundation",1,2024-01-18
"763","Grantmaking","IKEA Foundation","service","offered",1,2024-01-18
"764","Grantmaking","IKEA Foundation","services","university",1,2024-01-18
"765","Grantmaking","IKEA Foundation","settings","google",1,2024-01-18
"766","Grantmaking","IKEA Foundation","settings","privacy",1,2024-01-18
"767","Grantmaking","IKEA Foundation","settings","reject",1,2024-01-18
"768","Grantmaking","IKEA Foundation","shareaction","smith",1,2024-01-18
"769","Grantmaking","IKEA Foundation","shelter","biovision",1,2024-01-18
"770","Grantmaking","IKEA Foundation","smith","school",1,2024-01-18
"771","Grantmaking","IKEA Foundation","sociedade","international",1,2024-01-18
"772","Grantmaking","IKEA Foundation","spark","start",1,2024-01-18
"773","Grantmaking","IKEA Foundation","stakeholders","including",1,2024-01-18
"774","Grantmaking","IKEA Foundation","start","network",1,2024-01-18
"775","Grantmaking","IKEA Foundation","stichting","enviu",1,2024-01-18
"776","Grantmaking","IKEA Foundation","stichting","netherlands",1,2024-01-18
"777","Grantmaking","IKEA Foundation","stockholm","resilience",1,2024-01-18
"778","Grantmaking","IKEA Foundation","stories","grant",1,2024-01-18
"779","Grantmaking","IKEA Foundation","sunfunder","sustain",1,2024-01-18
"780","Grantmaking","IKEA Foundation","sustainable","energy",1,2024-01-18
"781","Grantmaking","IKEA Foundation","sustainable","trade",1,2024-01-18
"782","Grantmaking","IKEA Foundation","trade","initiative",1,2024-01-18
"783","Grantmaking","IKEA Foundation","trust","carnegie",1,2024-01-18
"784","Grantmaking","IKEA Foundation","uganda","ethiopia",1,2024-01-18
"785","Grantmaking","IKEA Foundation","unfccc","united",1,2024-01-18
"786","Grantmaking","IKEA Foundation","unicef","unitar",1,2024-01-18
"787","Grantmaking","IKEA Foundation","unitar","united",1,2024-01-18
"788","Grantmaking","IKEA Foundation","urban","movement",1,2024-01-18
"789","Grantmaking","IKEA Foundation","urban","world",1,2024-01-18
"790","Grantmaking","IKEA Foundation","water","deutsche",1,2024-01-18
"791","Grantmaking","IKEA Foundation","world","benchmarking",1,2024-01-18
"792","Grantmaking","IKEA Foundation","world","economic",1,2024-01-18
"793","Grantmaking","IKEA Foundation","world","learnings",1,2024-01-18
"794","Grantmaking","IKEA Foundation","world","resources",1,2024-01-18
"795","Grantmaking","IKEA Foundation","world","vegetable",1,2024-01-18
"796","Grantmaking","IKEA Foundation","youth","leadership",1,2024-01-18
"797","Learnings","IKEA Foundation","accelerate","business",1,2024-01-18
"798","Learnings","IKEA Foundation","accelerate","climate",1,2024-01-18
"799","Learnings","IKEA Foundation","achieve","economic",1,2024-01-18
"800","Learnings","IKEA Foundation","additional","metrics",1,2024-01-18
"801","Learnings","IKEA Foundation","address","questions",1,2024-01-18
"802","Learnings","IKEA Foundation","adopt","regenerative",1,2024-01-18
"803","Learnings","IKEA Foundation","advisors","india",1,2024-01-18
"804","Learnings","IKEA Foundation","agency","ecosystems",1,2024-01-18
"805","Learnings","IKEA Foundation","agriculture","renewable",1,2024-01-18
"806","Learnings","IKEA Foundation","ambitious","climate",1,2024-01-18
"807","Learnings","IKEA Foundation","ambitious","emissions",1,2024-01-18
"808","Learnings","IKEA Foundation","ambitious","nonprofit",1,2024-01-18
"809","Learnings","IKEA Foundation","bicycle","mountaineer",1,2024-01-18
"810","Learnings","IKEA Foundation","biggest","returns",1,2024-01-18
"811","Learnings","IKEA Foundation","built","evidence",1,2024-01-18
"812","Learnings","IKEA Foundation","business","commitments",1,2024-01-18
"813","Learnings","IKEA Foundation","business","council",1,2024-01-18
"814","Learnings","IKEA Foundation","campaigns","network",1,2024-01-18
"815","Learnings","IKEA Foundation","camps","university",1,2024-01-18
"816","Learnings","IKEA Foundation","cdpthis","evaluation",1,2024-01-18
"817","Learnings","IKEA Foundation","climate","financewe",1,2024-01-18
"818","Learnings","IKEA Foundation","climate","science",1,2024-01-18
"819","Learnings","IKEA Foundation","coalition","implementing",1,2024-01-18
"820","Learnings","IKEA Foundation","coalition","launched",1,2024-01-18
"821","Learnings","IKEA Foundation","commissioned","dalberg",1,2024-01-18
"822","Learnings","IKEA Foundation","commissioned","wageningen",1,2024-01-18
"823","Learnings","IKEA Foundation","contracted","mathematica",1,2024-01-18
"824","Learnings","IKEA Foundation","corporate","leaders",1,2024-01-18
"825","Learnings","IKEA Foundation","crucial","moment",1,2024-01-18
"826","Learnings","IKEA Foundation","dalberg","global",1,2024-01-18
"827","Learnings","IKEA Foundation","dalberg","india",1,2024-01-18
"828","Learnings","IKEA Foundation","delft","august",1,2024-01-18
"829","Learnings","IKEA Foundation","delivered","positive",1,2024-01-18
"830","Learnings","IKEA Foundation","developing","sustainable",1,2024-01-18
"831","Learnings","IKEA Foundation","development","advisors",1,2024-01-18
"832","Learnings","IKEA Foundation","development","programme",1,2024-01-18
"833","Learnings","IKEA Foundation","direction","scope",1,2024-01-18
"834","Learnings","IKEA Foundation","drive","ambitious",1,2024-01-18
"835","Learnings","IKEA Foundation","dutch","bicycle",1,2024-01-18
"836","Learnings","IKEA Foundation","effective","management",1,2024-01-18
"837","Learnings","IKEA Foundation","emissions","reduction",1,2024-01-18
"838","Learnings","IKEA Foundation","emissions","reductions",1,2024-01-18
"839","Learnings","IKEA Foundation","employment","ecosystem",1,2024-01-18
"840","Learnings","IKEA Foundation","empowerment","increased",1,2024-01-18
"841","Learnings","IKEA Foundation","enables","businesses",1,2024-01-18
"842","Learnings","IKEA Foundation","enabling","organisations",1,2024-01-18
"843","Learnings","IKEA Foundation","energy","environmental",1,2024-01-18
"844","Learnings","IKEA Foundation","environmental","conservation",1,2024-01-18
"845","Learnings","IKEA Foundation","ethiopia","ethiopia",1,2024-01-18
"846","Learnings","IKEA Foundation","ethiopia","previous",1,2024-01-18
"847","Learnings","IKEA Foundation","ethiopia","sabriina",1,2024-01-18
"848","Learnings","IKEA Foundation","evaluation","considered",1,2024-01-18
"849","Learnings","IKEA Foundation","evaluation","covers",1,2024-01-18
"850","Learnings","IKEA Foundation","evaluation","examined",1,2024-01-18
"851","Learnings","IKEA Foundation","evaluation","findings",1,2024-01-18
"852","Learnings","IKEA Foundation","evaluation","including",1,2024-01-18
"853","Learnings","IKEA Foundation","evaluation","reported",1,2024-01-18
"854","Learnings","IKEA Foundation","examined","sbtis",1,2024-01-18
"855","Learnings","IKEA Foundation","farmers","improve",1,2024-01-18
"856","Learnings","IKEA Foundation","final","evaluation",1,2024-01-18
"857","Learnings","IKEA Foundation","financewe","funded",1,2024-01-18
