,word,word_cat,institution,date,total
504,conservation,environment,Mc Arthur Foundation,1/19/2024,3
505,conservation,environment,Mc Arthur Foundation,1/20/2024,10
506,conservation,environment,Sean Parker Foundation,1/18/2024,1
507,conservation,environment,Sean Parker Foundation,1/19/2024,1
508,conservation,environment,Sean Parker Foundation,1/20/2024,1
509,consumers,food_system,Alliance,1/18/2024,7
510,consumers,food_system,Alliance,1/19/2024,7
511,consumers,food_system,Alliance,1/20/2024,7
512,consumers,food_system,IKEA Foundation ,1/16/2024,2
513,consumers,food_system,IKEA Foundation ,1/18/2024,2
514,consumers,food_system,IKEA Foundation ,1/20/2024,2
515,consumers,food_system,Mc Arthur Foundation,1/16/2024,3
516,consumers,food_system,Mc Arthur Foundation,1/18/2024,3
517,consumers,food_system,Mc Arthur Foundation,1/19/2024,3
518,consumers,food_system,Mc Arthur Foundation,1/16/2024,2
519,consumers,food_system,Mc Arthur Foundation,1/18/2024,2
520,consumers,food_system,Mc Arthur Foundation,1/19/2024,2
521,consumers,food_system,Mc Arthur Foundation,1/20/2024,5
522,cooperation,education,Alliance,1/18/2024,1
523,cooperation,education,Alliance,1/19/2024,1
524,cooperation,education,Alliance,1/20/2024,1
525,cooperation,education,IKEA Foundation,1/18/2024,2
526,cooperation,education,IKEA Foundation,1/20/2024,1
527,cooperation,education,IKEA Foundation ,1/16/2024,30
528,cooperation,education,IKEA Foundation ,1/18/2024,30
529,cooperation,education,IKEA Foundation ,1/20/2024,30
530,cooperation,education,Mc Arthur Foundation,1/16/2024,6
531,cooperation,education,Mc Arthur Foundation,1/18/2024,6
532,cooperation,education,Mc Arthur Foundation,1/19/2024,6
533,cooperation,education,Mc Arthur Foundation,1/20/2024,6
534,coordination,communities,Alliance,1/18/2024,3
535,coordination,communities,Alliance,1/19/2024,3
536,coordination,communities,Alliance,1/20/2024,3
537,coordination,communities,IKEA Foundation ,1/16/2024,61
538,coordination,communities,IKEA Foundation ,1/18/2024,61
539,coordination,communities,IKEA Foundation ,1/20/2024,61
540,coordination,communities,Mc Arthur Foundation,1/16/2024,4
541,coordination,communities,Mc Arthur Foundation,1/18/2024,4
542,coordination,communities,Mc Arthur Foundation,1/19/2024,4
543,coordination,communities,Mc Arthur Foundation,1/20/2024,4
544,coordination,communities,Sean Parker Foundation,1/18/2024,1
545,coordination,communities,Sean Parker Foundation,1/19/2024,1
546,coordination,communities,Sean Parker Foundation,1/20/2024,1
547,countries,region,Alliance,1/18/2024,17
548,countries,region,Alliance,1/19/2024,17
549,countries,region,Alliance,1/20/2024,17
550,countries,region,Bloomberg Philantrhopies,1/16/2024,65
551,countries,region,Bloomberg Philantrhopies,1/18/2024,64
552,countries,region,Bloomberg Philantrhopies,1/19/2024,64
553,countries,region,Bloomberg Philantrhopies,1/20/2024,64
554,countries,region,Howard G. Buffet Foundation,1/16/2024,34
555,countries,region,Howard G. Buffet Foundation,1/18/2024,34
556,countries,region,Howard G. Buffet Foundation,1/19/2024,34
557,countries,region,Howard G. Buffet Foundation,1/20/2024,34
558,countries,region,IKEA Foundation,1/16/2024,6
559,countries,region,IKEA Foundation,1/18/2024,6
560,countries,region,IKEA Foundation,1/20/2024,4
561,countries,region,IKEA Foundation ,1/16/2024,75
562,countries,region,IKEA Foundation ,1/18/2024,75
563,countries,region,IKEA Foundation ,1/20/2024,74
564,countries,region,Mc Arthur Foundation,1/16/2024,62
565,countries,region,Mc Arthur Foundation,1/18/2024,62
566,countries,region,Mc Arthur Foundation,1/19/2024,62
567,countries,region,Mc Arthur Foundation,1/16/2024,4
568,countries,region,Mc Arthur Foundation,1/18/2024,4
569,countries,region,Mc Arthur Foundation,1/19/2024,4
570,countries,region,Mc Arthur Foundation,1/20/2024,66
571,countries,region,Sean Parker Foundation,1/16/2024,1
572,countries,region,Sean Parker Foundation,1/18/2024,1
573,countries,region,Sean Parker Foundation,1/19/2024,1
574,countries,region,Sean Parker Foundation,1/20/2024,1
575,create,education,Alliance,1/18/2024,3
576,create,education,Alliance,1/19/2024,3
577,create,education,Alliance,1/20/2024,3
578,create,education,Bloomberg Philantrhopies,1/16/2024,33
579,create,education,Bloomberg Philantrhopies,1/18/2024,35
580,create,education,Bloomberg Philantrhopies,1/19/2024,35
581,create,education,Bloomberg Philantrhopies,1/20/2024,35
582,create,education,Howard G. Buffet Foundation,1/16/2024,1
583,create,education,Howard G. Buffet Foundation,1/18/2024,1
584,create,education,Howard G. Buffet Foundation,1/19/2024,1
585,create,education,Howard G. Buffet Foundation,1/20/2024,1
586,create,education,IKEA Foundation,1/16/2024,13
587,create,education,IKEA Foundation,1/18/2024,13
588,create,education,IKEA Foundation,1/20/2024,4
589,create,education,IKEA Foundation ,1/16/2024,104
590,create,education,IKEA Foundation ,1/18/2024,104
591,create,education,IKEA Foundation ,1/20/2024,102
592,create,education,Mc Arthur Foundation,1/16/2024,30
593,create,education,Mc Arthur Foundation,1/18/2024,30
594,create,education,Mc Arthur Foundation,1/19/2024,30
595,create,education,Mc Arthur Foundation,1/16/2024,92
596,create,education,Mc Arthur Foundation,1/18/2024,92
597,create,education,Mc Arthur Foundation,1/19/2024,92
598,create,education,Mc Arthur Foundation,1/20/2024,122
599,create,education,Sean Parker Foundation,1/16/2024,4
600,create,education,Sean Parker Foundation,1/18/2024,4
601,create,education,Sean Parker Foundation,1/19/2024,4
602,create,education,Sean Parker Foundation,1/20/2024,4
603,creativity,education,Bloomberg Philantrhopies,1/18/2024,3
604,creativity,education,Bloomberg Philantrhopies,1/19/2024,3
605,creativity,education,Bloomberg Philantrhopies,1/20/2024,3
606,creativity,education,Mc Arthur Foundation,1/18/2024,5
607,creativity,education,Mc Arthur Foundation,1/19/2024,5
608,creativity,education,Mc Arthur Foundation,1/20/2024,5
609,crop,environment,IKEA Foundation ,1/16/2024,86
610,crop,environment,IKEA Foundation ,1/18/2024,86
611,crop,environment,IKEA Foundation ,1/20/2024,86
612,crops,food_system,Alliance,1/18/2024,63
613,crops,food_system,Alliance,1/19/2024,62
614,crops,food_system,Alliance,1/20/2024,62
615,crops,food_system,IKEA Foundation ,1/16/2024,143
616,crops,food_system,IKEA Foundation ,1/18/2024,143
617,crops,food_system,IKEA Foundation ,1/20/2024,143
618,crops,food_system,Mc Arthur Foundation,1/16/2024,2
619,crops,food_system,Mc Arthur Foundation,1/18/2024,2
620,crops,food_system,Mc Arthur Foundation,1/19/2024,2
621,crops,food_system,Mc Arthur Foundation,1/20/2024,2
622,cultivation,food_system,Alliance,1/18/2024,3
623,cultivation,food_system,Alliance,1/19/2024,3
624,cultivation,food_system,Alliance,1/20/2024,3
625,cultivation,food_system,Howard G. Buffet Foundation,1/18/2024,1
626,cultivation,food_system,Howard G. Buffet Foundation,1/19/2024,1
627,cultivation,food_system,Howard G. Buffet Foundation,1/20/2024,1
628,cultivation,food_system,IKEA Foundation ,1/16/2024,27
629,cultivation,food_system,IKEA Foundation ,1/18/2024,27
630,cultivation,food_system,IKEA Foundation ,1/20/2024,27
631,dairy,food_system,Alliance,1/18/2024,1
632,dairy,food_system,Alliance,1/19/2024,1
633,dairy,food_system,Alliance,1/20/2024,1
634,dairy,food_system,IKEA Foundation ,1/16/2024,58
635,dairy,food_system,IKEA Foundation ,1/18/2024,58
636,dairy,food_system,IKEA Foundation ,1/20/2024,58
637,data,research,IKEA Foundation ,1/16/2024,486
638,data,research,IKEA Foundation ,1/18/2024,486
639,data,research,IKEA Foundation ,1/20/2024,486
640,data,research,Mc Arthur Foundation,1/16/2024,169
641,data,research,Mc Arthur Foundation,1/18/2024,169
642,data,research,Mc Arthur Foundation,1/19/2024,169
643,data,research,Mc Arthur Foundation,1/20/2024,169
644,department,region,Bloomberg Philantrhopies,1/18/2024,9
645,department,region,Bloomberg Philantrhopies,1/19/2024,9
646,department,region,Bloomberg Philantrhopies,1/20/2024,9
647,department,region,IKEA Foundation ,1/16/2024,34
648,department,region,IKEA Foundation ,1/18/2024,34
649,department,region,IKEA Foundation ,1/20/2024,34
650,department,region,Mc Arthur Foundation,1/16/2024,13
651,department,region,Mc Arthur Foundation,1/18/2024,13
652,department,region,Mc Arthur Foundation,1/19/2024,13
653,department,region,Mc Arthur Foundation,1/18/2024,4
654,department,region,Mc Arthur Foundation,1/19/2024,4
655,department,region,Mc Arthur Foundation,1/20/2024,17
656,department,region,Sean Parker Foundation,1/18/2024,4
657,department,region,Sean Parker Foundation,1/19/2024,4
658,department,region,Sean Parker Foundation,1/20/2024,4
659,detect,climate,Howard G. Buffet Foundation,1/16/2024,7
660,detect,climate,Howard G. Buffet Foundation,1/18/2024,7
661,detect,climate,Howard G. Buffet Foundation,1/19/2024,7
662,detect,climate,Howard G. Buffet Foundation,1/20/2024,7
663,detect,climate,IKEA Foundation ,1/16/2024,7
664,detect,climate,IKEA Foundation ,1/18/2024,7
665,detect,climate,IKEA Foundation ,1/20/2024,7
666,detect,climate,Mc Arthur Foundation,1/16/2024,2
667,detect,climate,Mc Arthur Foundation,1/18/2024,2
668,detect,climate,Mc Arthur Foundation,1/19/2024,2
669,detect,climate,Mc Arthur Foundation,1/20/2024,2
670,development,education,Alliance,1/18/2024,54
671,development,education,Alliance,1/19/2024,54
672,development,education,Alliance,1/20/2024,54
673,development,education,Bloomberg Philantrhopies,1/18/2024,69
674,development,education,Bloomberg Philantrhopies,1/19/2024,69
675,development,education,Bloomberg Philantrhopies,1/20/2024,69
676,development,education,Howard G. Buffet Foundation,1/18/2024,62
677,development,education,Howard G. Buffet Foundation,1/19/2024,62
678,development,education,Howard G. Buffet Foundation,1/20/2024,62
679,development,education,IKEA Foundation,1/18/2024,18
680,development,education,IKEA Foundation,1/20/2024,17
681,development,education,IKEA Foundation ,1/16/2024,509
682,development,education,IKEA Foundation ,1/18/2024,509
683,development,education,IKEA Foundation ,1/20/2024,509
684,development,education,Mc Arthur Foundation,1/16/2024,58
685,development,education,Mc Arthur Foundation,1/18/2024,58
686,development,education,Mc Arthur Foundation,1/19/2024,58
687,development,education,Mc Arthur Foundation,1/18/2024,22
688,development,education,Mc Arthur Foundation,1/19/2024,22
689,development,education,Mc Arthur Foundation,1/20/2024,80
690,development,education,Sean Parker Foundation,1/18/2024,8
691,development,education,Sean Parker Foundation,1/19/2024,8
692,development,education,Sean Parker Foundation,1/20/2024,8
693,diet,food_system,IKEA Foundation ,1/16/2024,1
694,diet,food_system,IKEA Foundation ,1/18/2024,1
695,diet,food_system,IKEA Foundation ,1/20/2024,1
696,discipline,education,IKEA Foundation ,1/16/2024,1
697,discipline,education,IKEA Foundation ,1/18/2024,1
698,discipline,education,IKEA Foundation ,1/20/2024,1
699,discover,research,Alliance,1/18/2024,52
700,discover,research,Alliance,1/19/2024,52
701,discover,research,Alliance,1/20/2024,52
702,discover,research,IKEA Foundation ,1/16/2024,2
703,discover,research,IKEA Foundation ,1/18/2024,2
704,discover,research,IKEA Foundation ,1/20/2024,2
705,discover,research,Mc Arthur Foundation,1/16/2024,41
706,discover,research,Mc Arthur Foundation,1/18/2024,41
707,discover,research,Mc Arthur Foundation,1/19/2024,41
708,discover,research,Mc Arthur Foundation,1/20/2024,41
709,discover,research,Sean Parker Foundation,1/16/2024,6
710,discover,research,Sean Parker Foundation,1/18/2024,6
711,discover,research,Sean Parker Foundation,1/19/2024,6
712,discover,research,Sean Parker Foundation,1/20/2024,6
713,discrimination,gender,IKEA Foundation ,1/16/2024,3
714,discrimination,gender,IKEA Foundation ,1/18/2024,3
715,discrimination,gender,IKEA Foundation ,1/20/2024,2
716,disease,environment,Alliance,1/18/2024,11
717,disease,environment,Alliance,1/19/2024,10
718,disease,environment,Alliance,1/20/2024,10
719,disease,environment,Bloomberg Philantrhopies,1/16/2024,4
720,disease,environment,Bloomberg Philantrhopies,1/18/2024,4
721,disease,environment,Bloomberg Philantrhopies,1/19/2024,4
722,disease,environment,Bloomberg Philantrhopies,1/20/2024,4
723,disease,environment,IKEA Foundation ,1/16/2024,9
724,disease,environment,IKEA Foundation ,1/18/2024,9
725,disease,environment,IKEA Foundation ,1/20/2024,9
726,disease,environment,Sean Parker Foundation,1/16/2024,11
727,disease,environment,Sean Parker Foundation,1/18/2024,11
728,disease,environment,Sean Parker Foundation,1/19/2024,11
729,disease,environment,Sean Parker Foundation,1/20/2024,11
730,diversification,food_system,IKEA Foundation ,1/16/2024,33
731,diversification,food_system,IKEA Foundation ,1/18/2024,33
732,diversification,food_system,IKEA Foundation ,1/20/2024,33
733,documents,education,Alliance,1/18/2024,1
734,documents,education,Alliance,1/19/2024,1
735,documents,education,Alliance,1/20/2024,1
736,documents,education,Howard G. Buffet Foundation,1/16/2024,3
737,documents,education,Howard G. Buffet Foundation,1/18/2024,3
738,documents,education,Howard G. Buffet Foundation,1/19/2024,3
739,documents,education,Howard G. Buffet Foundation,1/20/2024,3
740,documents,education,IKEA Foundation,1/16/2024,25
741,documents,education,IKEA Foundation,1/18/2024,25
742,documents,education,IKEA Foundation,1/20/2024,19
743,documents,education,IKEA Foundation ,1/16/2024,64
744,documents,education,IKEA Foundation ,1/18/2024,64
745,documents,education,IKEA Foundation ,1/20/2024,64
746,documents,education,Mc Arthur Foundation,1/16/2024,6
747,documents,education,Mc Arthur Foundation,1/18/2024,6
748,documents,education,Mc Arthur Foundation,1/19/2024,6
749,documents,education,Mc Arthur Foundation,1/20/2024,6
750,ecologist,environment,Alliance,1/18/2024,1
751,ecologist,environment,Alliance,1/19/2024,1
752,ecologist,environment,Alliance,1/20/2024,1
753,ecology,environment,IKEA Foundation,1/16/2024,2
754,ecology,environment,IKEA Foundation,1/18/2024,2
755,ecology,environment,IKEA Foundation,1/20/2024,2
756,ecology,environment,Mc Arthur Foundation,1/16/2024,3
757,ecology,environment,Mc Arthur Foundation,1/18/2024,3
758,ecology,environment,Mc Arthur Foundation,1/19/2024,3
759,ecology,environment,Mc Arthur Foundation,1/20/2024,3
760,ecosystem,environment,Alliance,1/18/2024,6
761,ecosystem,environment,Alliance,1/19/2024,6
762,ecosystem,environment,Alliance,1/20/2024,6
763,ecosystem,environment,IKEA Foundation,1/16/2024,2
764,ecosystem,environment,IKEA Foundation,1/18/2024,2
765,ecosystem,environment,IKEA Foundation,1/20/2024,2
766,ecosystem,environment,IKEA Foundation ,1/16/2024,140
767,ecosystem,environment,IKEA Foundation ,1/18/2024,140
768,ecosystem,environment,IKEA Foundation ,1/20/2024,140
769,ecosystem,environment,Mc Arthur Foundation,1/16/2024,5
770,ecosystem,environment,Mc Arthur Foundation,1/18/2024,5
771,ecosystem,environment,Mc Arthur Foundation,1/19/2024,5
772,ecosystem,environment,Mc Arthur Foundation,1/20/2024,5
773,ecosystems,environment,Alliance,1/18/2024,5
774,ecosystems,environment,Alliance,1/19/2024,5
775,ecosystems,environment,Alliance,1/20/2024,5
776,ecosystems,environment,Bloomberg Philantrhopies,1/18/2024,10
777,ecosystems,environment,Bloomberg Philantrhopies,1/19/2024,10
778,ecosystems,environment,Bloomberg Philantrhopies,1/20/2024,10
779,ecosystems,environment,Howard G. Buffet Foundation,1/18/2024,2
780,ecosystems,environment,Howard G. Buffet Foundation,1/19/2024,2
781,ecosystems,environment,Howard G. Buffet Foundation,1/20/2024,2
782,ecosystems,environment,IKEA Foundation,1/18/2024,1
783,ecosystems,environment,IKEA Foundation,1/20/2024,1
784,ecosystems,environment,IKEA Foundation ,1/16/2024,39
785,ecosystems,environment,IKEA Foundation ,1/18/2024,39
786,ecosystems,environment,IKEA Foundation ,1/20/2024,39
787,ecosystems,environment,Mc Arthur Foundation,1/18/2024,2
788,ecosystems,environment,Mc Arthur Foundation,1/19/2024,2
789,ecosystems,environment,Mc Arthur Foundation,1/20/2024,2
790,edible,food_system,Alliance,1/18/2024,1
791,edible,food_system,Alliance,1/19/2024,1
792,edible,food_system,Alliance,1/20/2024,1
793,education,education,Alliance,1/18/2024,1
794,education,education,Alliance,1/19/2024,1
795,education,education,Alliance,1/20/2024,1
796,education,education,Bloomberg Philantrhopies,1/16/2024,319
797,education,education,Bloomberg Philantrhopies,1/18/2024,321
798,education,education,Bloomberg Philantrhopies,1/19/2024,321
799,education,education,Bloomberg Philantrhopies,1/20/2024,321
800,education,education,Howard G. Buffet Foundation,1/16/2024,2
801,education,education,Howard G. Buffet Foundation,1/18/2024,2
802,education,education,Howard G. Buffet Foundation,1/19/2024,2
803,education,education,Howard G. Buffet Foundation,1/20/2024,2
804,education,education,IKEA Foundation ,1/16/2024,175
805,education,education,IKEA Foundation ,1/18/2024,175
806,education,education,IKEA Foundation ,1/20/2024,175
807,education,education,Mc Arthur Foundation,1/16/2024,4
808,education,education,Mc Arthur Foundation,1/18/2024,4
809,education,education,Mc Arthur Foundation,1/19/2024,4
810,education,education,Mc Arthur Foundation,1/16/2024,7
811,education,education,Mc Arthur Foundation,1/18/2024,7
812,education,education,Mc Arthur Foundation,1/19/2024,7
813,education,education,Mc Arthur Foundation,1/20/2024,11
814,education,education,Sean Parker Foundation,1/16/2024,11
815,education,education,Sean Parker Foundation,1/18/2024,11
816,education,education,Sean Parker Foundation,1/19/2024,11
817,education,education,Sean Parker Foundation,1/20/2024,11
818,elaborate,environment,IKEA Foundation ,1/16/2024,1
819,elaborate,environment,IKEA Foundation ,1/18/2024,1
820,elaborate,environment,IKEA Foundation ,1/20/2024,1
821,energy,environment,Alliance,1/18/2024,1
822,energy,environment,Alliance,1/19/2024,1
823,energy,environment,Alliance,1/20/2024,1
824,energy,environment,Bloomberg Philantrhopies,1/16/2024,53
825,energy,environment,Bloomberg Philantrhopies,1/18/2024,53
826,energy,environment,Bloomberg Philantrhopies,1/19/2024,53
827,energy,environment,Bloomberg Philantrhopies,1/20/2024,53
828,energy,environment,IKEA Foundation,1/16/2024,38
829,energy,environment,IKEA Foundation,1/18/2024,38
830,energy,environment,IKEA Foundation,1/20/2024,32
831,energy,environment,IKEA Foundation ,1/16/2024,310
832,energy,environment,IKEA Foundation ,1/18/2024,310
833,energy,environment,IKEA Foundation ,1/20/2024,310
834,energy,environment,Mc Arthur Foundation,1/16/2024,695
835,energy,environment,Mc Arthur Foundation,1/18/2024,695
836,energy,environment,Mc Arthur Foundation,1/19/2024,695
837,energy,environment,Mc Arthur Foundation,1/16/2024,22
838,energy,environment,Mc Arthur Foundation,1/18/2024,22
839,energy,environment,Mc Arthur Foundation,1/19/2024,22
840,energy,environment,Mc Arthur Foundation,1/20/2024,717
841,engineering,education,Alliance,1/18/2024,1
842,engineering,education,Alliance,1/19/2024,1
843,engineering,education,Alliance,1/20/2024,1
844,engineering,education,Bloomberg Philantrhopies,1/18/2024,1
845,engineering,education,Bloomberg Philantrhopies,1/19/2024,1
846,engineering,education,Bloomberg Philantrhopies,1/20/2024,1
847,engineering,education,IKEA Foundation ,1/16/2024,34
848,engineering,education,IKEA Foundation ,1/18/2024,34
849,engineering,education,IKEA Foundation ,1/20/2024,34
850,engineering,education,Sean Parker Foundation,1/18/2024,2
851,engineering,education,Sean Parker Foundation,1/19/2024,2
852,engineering,education,Sean Parker Foundation,1/20/2024,2
853,environment,environment,Alliance,1/18/2024,46
854,environment,environment,Alliance,1/19/2024,46
855,environment,environment,Alliance,1/20/2024,46
856,environment,environment,Bloomberg Philantrhopies,1/18/2024,223
857,environment,environment,Bloomberg Philantrhopies,1/19/2024,223
858,environment,environment,Bloomberg Philantrhopies,1/20/2024,223
859,environment,environment,Howard G. Buffet Foundation,1/18/2024,3
860,environment,environment,Howard G. Buffet Foundation,1/19/2024,3
861,environment,environment,Howard G. Buffet Foundation,1/20/2024,3
862,environment,environment,IKEA Foundation,1/18/2024,6
863,environment,environment,IKEA Foundation,1/20/2024,4
864,environment,environment,IKEA Foundation ,1/16/2024,140
865,environment,environment,IKEA Foundation ,1/18/2024,140
866,environment,environment,IKEA Foundation ,1/20/2024,133
867,environment,environment,Mc Arthur Foundation,1/16/2024,45
868,environment,environment,Mc Arthur Foundation,1/18/2024,45
869,environment,environment,Mc Arthur Foundation,1/19/2024,45
870,environment,environment,Mc Arthur Foundation,1/18/2024,10
871,environment,environment,Mc Arthur Foundation,1/19/2024,10
872,environment,environment,Mc Arthur Foundation,1/20/2024,55
873,environment,environment,Sean Parker Foundation,1/18/2024,1
874,environment,environment,Sean Parker Foundation,1/19/2024,1
875,environment,environment,Sean Parker Foundation,1/20/2024,1
876,environmental,environment,Alliance,1/18/2024,16
877,environmental,environment,Alliance,1/19/2024,17
878,environmental,environment,Alliance,1/20/2024,17
879,environmental,environment,Bloomberg Philantrhopies,1/18/2024,9
880,environmental,environment,Bloomberg Philantrhopies,1/19/2024,9
881,environmental,environment,Bloomberg Philantrhopies,1/20/2024,9
882,environmental,environment,Howard G. Buffet Foundation,1/18/2024,2
883,environmental,environment,Howard G. Buffet Foundation,1/19/2024,2
884,environmental,environment,Howard G. Buffet Foundation,1/20/2024,2
885,environmental,environment,IKEA Foundation,1/18/2024,8
886,environmental,environment,IKEA Foundation,1/20/2024,8
887,environmental,environment,IKEA Foundation ,1/16/2024,130
888,environmental,environment,IKEA Foundation ,1/18/2024,130
889,environmental,environment,IKEA Foundation ,1/20/2024,130
890,environmental,environment,Mc Arthur Foundation,1/16/2024,98
891,environmental,environment,Mc Arthur Foundation,1/18/2024,98
892,environmental,environment,Mc Arthur Foundation,1/19/2024,98
893,environmental,environment,Mc Arthur Foundation,1/18/2024,3
894,environmental,environment,Mc Arthur Foundation,1/19/2024,3
895,environmental,environment,Mc Arthur Foundation,1/20/2024,101
896,environmental,environment,Sean Parker Foundation,1/18/2024,1
897,environmental,environment,Sean Parker Foundation,1/19/2024,1
898,environmental,environment,Sean Parker Foundation,1/20/2024,1
899,examine,research,IKEA Foundation ,1/16/2024,14
900,examine,research,IKEA Foundation ,1/18/2024,14
901,examine,research,IKEA Foundation ,1/20/2024,14
902,examine,research,Mc Arthur Foundation,1/16/2024,3
903,examine,research,Mc Arthur Foundation,1/18/2024,3
904,examine,research,Mc Arthur Foundation,1/19/2024,3
905,examine,research,Mc Arthur Foundation,1/16/2024,3
906,examine,research,Mc Arthur Foundation,1/18/2024,3
907,examine,research,Mc Arthur Foundation,1/19/2024,3
908,examine,research,Mc Arthur Foundation,1/20/2024,6
909,excess,food_system,Alliance,1/18/2024,2
910,excess,food_system,Alliance,1/19/2024,2
911,excess,food_system,Alliance,1/20/2024,2
912,excess,food_system,Mc Arthur Foundation,1/16/2024,1
913,excess,food_system,Mc Arthur Foundation,1/18/2024,1
914,excess,food_system,Mc Arthur Foundation,1/19/2024,1
915,excess,food_system,Mc Arthur Foundation,1/20/2024,1
916,expert,research,Alliance,1/18/2024,4
917,expert,research,Alliance,1/19/2024,4
918,expert,research,Alliance,1/20/2024,4
919,expert,research,IKEA Foundation ,1/16/2024,10
920,expert,research,IKEA Foundation ,1/18/2024,10
921,expert,research,IKEA Foundation ,1/20/2024,10
922,expert,research,Mc Arthur Foundation,1/16/2024,3
923,expert,research,Mc Arthur Foundation,1/18/2024,3
924,expert,research,Mc Arthur Foundation,1/19/2024,3
925,expert,research,Mc Arthur Foundation,1/20/2024,3
926,expert,research,Sean Parker Foundation,1/16/2024,1
927,expert,research,Sean Parker Foundation,1/18/2024,1
928,expert,research,Sean Parker Foundation,1/19/2024,1
929,expert,research,Sean Parker Foundation,1/20/2024,1
930,exploitation,food_system,IKEA Foundation,1/18/2024,1
931,exploitation,food_system,IKEA Foundation,1/20/2024,1
932,exploitation,food_system,IKEA Foundation ,1/16/2024,8
933,exploitation,food_system,IKEA Foundation ,1/18/2024,8
934,exploitation,food_system,IKEA Foundation ,1/20/2024,8
935,exploitation,food_system,Mc Arthur Foundation,1/16/2024,1
936,exploitation,food_system,Mc Arthur Foundation,1/18/2024,1
937,exploitation,food_system,Mc Arthur Foundation,1/19/2024,1
938,exploitation,food_system,Mc Arthur Foundation,1/20/2024,1
939,exploration,research,Bloomberg Philantrhopies,1/18/2024,1
940,exploration,research,Bloomberg Philantrhopies,1/19/2024,1
941,exploration,research,Bloomberg Philantrhopies,1/20/2024,1
942,exploration,research,IKEA Foundation ,1/16/2024,1
943,exploration,research,IKEA Foundation ,1/18/2024,1
944,exploration,research,IKEA Foundation ,1/20/2024,1
945,exploration,research,Mc Arthur Foundation,1/18/2024,10
946,exploration,research,Mc Arthur Foundation,1/19/2024,10
947,exploration,research,Mc Arthur Foundation,1/20/2024,10
948,explore,research,Alliance,1/18/2024,19
949,explore,research,Alliance,1/19/2024,19
950,explore,research,Alliance,1/20/2024,19
951,explore,research,Bloomberg Philantrhopies,1/16/2024,81
952,explore,research,Bloomberg Philantrhopies,1/18/2024,80
953,explore,research,Bloomberg Philantrhopies,1/19/2024,80
954,explore,research,Bloomberg Philantrhopies,1/20/2024,80
955,explore,research,Howard G. Buffet Foundation,1/16/2024,1
956,explore,research,Howard G. Buffet Foundation,1/18/2024,1
957,explore,research,Howard G. Buffet Foundation,1/19/2024,1
958,explore,research,Howard G. Buffet Foundation,1/20/2024,1
959,explore,research,IKEA Foundation,1/16/2024,2
960,explore,research,IKEA Foundation,1/18/2024,2
961,explore,research,IKEA Foundation,1/20/2024,2
962,explore,research,IKEA Foundation ,1/16/2024,38
963,explore,research,IKEA Foundation ,1/18/2024,38
964,explore,research,IKEA Foundation ,1/20/2024,38
965,explore,research,Mc Arthur Foundation,1/16/2024,17
966,explore,research,Mc Arthur Foundation,1/18/2024,17
967,explore,research,Mc Arthur Foundation,1/19/2024,17
968,explore,research,Mc Arthur Foundation,1/16/2024,7
969,explore,research,Mc Arthur Foundation,1/18/2024,7
970,explore,research,Mc Arthur Foundation,1/19/2024,7
971,explore,research,Mc Arthur Foundation,1/20/2024,24
972,faculty,education,Bloomberg Philantrhopies,1/16/2024,3
973,faculty,education,Bloomberg Philantrhopies,1/18/2024,3
974,faculty,education,Bloomberg Philantrhopies,1/19/2024,3
975,faculty,education,Bloomberg Philantrhopies,1/20/2024,3
976,faculty,education,IKEA Foundation ,1/16/2024,1
977,faculty,education,IKEA Foundation ,1/18/2024,1
978,faculty,education,IKEA Foundation ,1/20/2024,1
979,faculty,education,Sean Parker Foundation,1/16/2024,3
980,faculty,education,Sean Parker Foundation,1/18/2024,3
981,faculty,education,Sean Parker Foundation,1/19/2024,3
982,faculty,education,Sean Parker Foundation,1/20/2024,3
983,father,gender,Howard G. Buffet Foundation,1/16/2024,1
984,father,gender,Howard G. Buffet Foundation,1/18/2024,1
985,father,gender,Howard G. Buffet Foundation,1/19/2024,1
986,father,gender,Howard G. Buffet Foundation,1/20/2024,1
987,father,gender,IKEA Foundation ,1/16/2024,2
988,father,gender,IKEA Foundation ,1/18/2024,2
989,father,gender,IKEA Foundation ,1/20/2024,2
990,feeding,food_system,IKEA Foundation ,1/16/2024,6
991,feeding,food_system,IKEA Foundation ,1/18/2024,6
992,feeding,food_system,IKEA Foundation ,1/20/2024,6
993,field,environment,Alliance,1/18/2024,10
994,field,environment,Alliance,1/19/2024,10
995,field,environment,Alliance,1/20/2024,10
996,field,environment,Bloomberg Philantrhopies,1/16/2024,3
997,field,environment,Bloomberg Philantrhopies,1/18/2024,3
998,field,environment,Bloomberg Philantrhopies,1/19/2024,3
999,field,environment,Bloomberg Philantrhopies,1/20/2024,3
1000,field,environment,Howard G. Buffet Foundation,1/16/2024,1
1001,field,environment,Howard G. Buffet Foundation,1/18/2024,1
1002,field,environment,Howard G. Buffet Foundation,1/19/2024,1
1003,field,environment,Howard G. Buffet Foundation,1/20/2024,1
1004,field,environment,IKEA Foundation,1/16/2024,1
1005,field,environment,IKEA Foundation,1/18/2024,1
1006,field,environment,IKEA Foundation,1/20/2024,1
1007,field,environment,IKEA Foundation ,1/16/2024,107
1008,field,environment,IKEA Foundation ,1/18/2024,107
1009,field,environment,IKEA Foundation ,1/20/2024,107
1010,field,environment,Mc Arthur Foundation,1/16/2024,2
